,cluster
87848,1
229881,3
169935,1
94282,1
37174,1
189415,2
70234,1
133401,1
5977,1
139129,1
173663,1
2633,1
76588,0
45034,1
252712,1
167253,1
16121,1
234277,1
133019,1
99023,1
187701,1
234311,1
222645,1
69780,1
52490,1
198595,1
10308,1
119306,1
79640,1
39594,1
81832,1
218072,1
116407,1
223896,1
51388,1
61937,0
45063,1
25716,0
138815,1
248673,1
223880,1
94986,1
239231,1
220721,1
217503,1
114459,1
156642,1
109250,1
204195,2
174075,1
196467,1
41703,1
199515,1
150108,1
85238,1
151093,1
125837,1
220142,1
110924,3
167395,1
57064,1
172306,1
198222,1
208097,1
11256,1
233889,1
161425,1
232939,1
3054,0
2563,1
76903,1
94928,3
136070,1
29656,1
36140,1
123922,1
72915,1
132444,1
138102,1
164214,1
167836,1
213864,3
233960,1
85875,1
15613,1
29434,1
187293,1
37749,1
190805,1
209204,1
58566,1
21126,1
132619,3
84725,1
82270,1
117086,1
158668,1
155416,1
61302,0
26177,1
148615,3
181466,1
82393,1
16140,1
172634,1
179197,1
59246,1
159142,1
248614,1
232288,1
221546,1
1994,1
222373,1
17990,1
135021,1
231185,1
225093,1
46465,1
69877,1
217264,1
27245,1
216469,1
178291,1
80492,2
182950,1
15192,1
46288,1
136003,1
203918,1
52264,3
98712,1
209318,1
116762,1
209996,1
237946,1
202484,0
188480,1
158445,2
102782,1
178503,1
168169,1
170887,1
92463,1
154460,3
155987,1
30774,1
127857,1
198210,1
242834,1
154209,1
76923,0
29839,1
113208,1
94491,1
15749,1
157533,3
173569,1
212661,1
186158,1
159558,1
19393,2
76351,1
213607,1
187565,1
69198,1
43344,1
36134,2
38475,1
42117,1
35354,1
92929,1
59618,1
87660,3
241817,1
134709,3
152327,1
42565,3
138377,3
64955,1
128646,1
78539,0
173807,1
53097,1
18677,1
244080,1
242282,1
106179,1
186225,1
16185,0
41443,1
132845,1
166135,1
87368,0
5693,1
178082,1
100929,1
5317,1
109282,1
63937,1
98998,1
80605,1
115226,0
87845,1
6348,1
63520,1
171386,1
134631,1
229043,1
108328,1
78096,2
238772,1
117915,1
44354,1
45616,1
98748,1
224685,3
125674,1
151036,2
118455,1
124785,3
36415,1
90574,1
2388,1
12165,1
31805,1
203531,1
205947,1
111152,1
249163,1
55527,1
116674,1
188975,1
72865,1
1943,1
235617,1
177517,1
123205,1
228441,1
138272,1
230085,1
130142,1
181976,1
124902,1
92588,1
188483,1
19572,1
13550,1
90181,1
154657,1
166260,1
215443,1
180543,2
63752,2
23754,0
17654,1
13647,3
236039,1
41071,1
190097,1
188819,1
40586,1
135346,1
76811,1
108445,1
101002,2
155777,1
168019,1
230163,2
204495,1
116024,1
69173,1
176581,1
12445,1
113127,1
197696,1
208620,1
76423,3
28780,1
54243,1
189609,1
115100,1
187283,1
157147,1
89234,1
147018,1
133400,1
155255,1
148257,3
79836,1
168528,1
239330,1
49463,1
163782,1
57069,1
54105,1
97524,2
176413,1
193863,1
351,1
174577,1
18131,1
251219,1
167034,3
202597,1
135350,1
247820,1
223703,1
64721,1
64037,1
58602,1
58341,1
153143,1
106839,1
144540,1
21348,1
37266,0
78783,1
16754,0
120192,1
240149,1
14911,1
31724,1
227520,1
10828,1
18116,1
190078,1
26663,0
117506,1
219582,1
228406,1
13640,2
229915,2
76311,1
72899,1
45553,1
209340,1
43962,1
163968,1
21806,1
133081,1
227171,3
206751,1
191345,3
236396,3
105563,1
147588,1
176049,1
12789,1
134894,1
171831,2
200844,1
41955,1
218139,1
203627,1
240802,1
117406,1
24736,1
202697,1
165620,1
226787,1
193613,2
63034,1
96718,1
103741,1
6633,1
129049,1
34335,1
223588,1
235098,1
16463,1
73270,0
6188,1
96162,1
19768,1
24227,1
39444,1
150844,1
10508,1
11762,1
150317,1
117723,1
105040,1
63597,1
119177,1
232533,1
78932,1
131143,1
20718,3
43945,1
102623,1
57444,1
126527,1
201563,1
11895,1
208912,1
50987,1
68634,1
180578,2
121329,1
48822,1
62299,1
215056,1
227259,1
110166,1
124991,2
107762,1
134427,1
179539,0
35730,1
91138,3
211833,1
40437,1
232607,1
130455,1
243430,1
231462,1
113489,1
51646,1
97020,1
252979,1
75075,1
1416,1
41544,1
60111,1
47970,1
41373,1
242813,1
111598,1
165136,0
216396,1
16881,1
190992,1
225576,2
171300,1
132043,1
250658,1
46024,1
220237,1
85686,1
128786,1
39700,1
186867,1
166907,1
169926,1
204702,1
215291,1
230382,1
49990,1
176372,1
3694,1
148078,1
239397,1
224567,1
115077,1
222619,1
151801,1
246034,1
166838,1
120348,1
229779,1
65013,1
218208,1
230769,1
78364,1
128537,1
122050,1
200550,1
111538,1
123596,3
202573,1
102954,0
58744,1
208917,1
49955,0
93529,1
25082,1
119953,1
178894,1
234322,1
121455,1
62770,1
175350,1
13287,1
89974,1
72407,0
79153,1
124226,0
93682,1
225155,1
17579,1
11942,1
232688,1
97230,1
70012,0
16637,1
158966,0
135211,1
121032,1
199426,1
249930,1
192465,1
174764,1
52918,1
78821,3
31173,1
4795,1
110331,2
245311,1
200786,1
207098,1
46298,1
92483,1
167728,1
193095,1
127022,1
321,1
161169,1
210569,1
243447,0
87003,1
230354,1
67535,1
115615,0
233232,1
243365,1
172816,1
202567,1
24095,1
15393,1
62813,1
69215,1
127235,3
173519,1
125280,1
120000,1
197309,1
144215,2
22850,1
179874,0
48136,1
169608,1
245684,1
117468,1
91847,1
56816,0
181487,1
20489,1
101385,1
171043,1
119984,1
161993,1
79016,1
5902,1
19356,1
226098,1
52159,1
156035,2
53838,1
108580,1
133037,1
203666,1
244390,1
15593,1
6292,1
240374,1
163445,1
120563,1
147515,1
62488,1
219021,1
41040,1
174221,1
224721,1
46364,1
90865,1
788,1
2316,1
176866,1
25034,1
204943,1
155908,1
153692,2
63570,1
62020,1
148921,1
114868,1
25817,1
193319,1
44270,3
132149,1
228762,1
9954,1
172366,1
80893,1
243291,1
175355,1
230980,1
244075,1
81000,1
56375,1
201768,1
210820,1
234711,0
90239,1
5567,1
241652,1
33918,1
198528,1
78182,1
72699,1
14051,1
209876,1
62848,3
43546,1
58555,1
147849,1
189762,1
46952,1
45444,1
50760,1
118380,1
46641,1
121243,1
192541,1
221954,1
225188,1
61283,1
147791,1
13903,2
251780,1
99374,0
78145,1
251913,1
84427,1
166914,1
34406,1
239015,1
97176,1
52962,3
192862,1
103289,1
3291,1
152719,1
128582,1
98604,1
228485,1
11943,1
231258,1
36567,1
192556,2
69988,1
160983,1
98324,1
37285,1
104160,1
149592,1
96902,1
81032,1
199887,1
210068,1
29276,1
226193,1
242063,1
15061,1
37281,1
43946,1
233221,1
33148,1
160731,1
247760,1
151000,3
112589,1
175093,1
172868,1
77054,0
251563,1
2815,3
65660,1
193813,1
235025,1
76642,0
67977,1
16658,1
132764,1
37438,1
223589,1
9843,1
217784,1
74058,3
189972,1
117554,1
194199,1
233657,1
9330,1
165739,1
195479,1
36746,3
38905,1
203702,1
223432,0
229102,1
48890,1
187191,1
87505,1
241735,1
197631,1
253416,1
155788,1
199376,1
8615,1
130369,1
20802,1
93578,1
106336,1
212261,1
137749,1
20849,1
54522,1
59197,1
2340,1
50824,1
224353,1
178397,3
248748,1
188040,1
146868,2
18216,1
240912,1
128689,1
252908,1
195169,1
94590,1
40432,1
26673,1
151762,1
14660,1
223708,1
65253,1
211058,1
202171,2
119063,1
124797,1
100410,1
96826,1
148907,1
139846,1
2376,1
188954,1
165161,1
217332,1
208019,3
8687,1
203075,1
29901,1
133925,1
59359,1
119929,1
117831,1
56474,1
61650,1
146403,1
227517,1
209462,1
233872,1
199499,1
32773,1
230685,1
115477,2
216474,1
213902,1
170716,3
40292,3
115610,0
213069,1
20755,1
155617,1
232509,1
159384,1
69572,1
137919,1
147360,1
192881,2
20534,1
173278,1
103133,1
90263,1
69691,1
53104,1
7866,1
48593,1
244168,1
169727,1
162190,1
229634,1
234211,1
43178,1
252811,1
176184,1
95136,1
162453,1
222410,1
228732,3
36496,1
55064,3
181182,1
26007,1
59468,1
162838,1
155802,1
200467,1
57936,1
67901,1
179670,1
187539,1
119205,1
60502,2
48557,2
67460,1
37961,1
161968,1
184699,1
124611,1
218439,1
60550,1
123625,1
157560,1
109392,1
214376,1
58559,1
163601,1
218869,1
224762,1
86651,1
252432,1
31408,1
8838,2
1101,1
54718,1
150286,1
250585,1
138157,1
138660,1
227757,1
90332,1
58403,1
31893,1
202984,1
227556,1
57719,1
54688,1
243950,1
200651,1
28618,1
145532,1
52941,2
245032,1
185837,1
135808,1
132696,1
208769,1
150144,1
138233,1
20947,1
176398,1
205285,0
70683,1
57189,1
224038,1
251110,1
147204,1
202157,1
37351,1
2157,0
237207,1
99202,1
84429,1
41847,1
88063,1
143076,1
108481,1
143968,1
190073,3
245582,1
161908,1
14210,1
53408,1
215318,1
95452,1
41511,1
75653,1
111851,1
3963,1
35966,1
98413,2
107979,1
100735,3
64438,1
153425,3
250310,1
101533,1
182617,1
140200,1
60621,1
215112,1
173528,1
163922,1
123542,3
98502,1
232762,1
38696,1
235802,1
142152,1
41087,3
122929,1
135296,1
28977,1
80716,2
238558,1
52815,1
31690,1
92677,1
161885,1
120276,1
6172,1
17911,1
149555,1
145618,1
34324,1
226312,1
185833,1
191912,3
12357,1
219765,1
162045,1
34795,2
151677,1
69661,1
201272,1
16602,1
50028,1
191722,1
91240,1
142531,3
56649,1
76100,1
196663,1
235166,1
193125,1
222836,3
228484,1
167334,1
101681,1
142926,1
176812,1
232618,1
7294,1
195770,1
100943,1
216460,1
129914,1
113720,2
156969,1
34762,1
214777,1
249433,1
82526,1
22536,1
157918,1
102538,1
19739,1
222248,1
196408,1
202964,0
47459,1
1328,1
117094,0
28559,1
23947,1
66958,1
66367,1
185739,1
82491,1
70770,1
140408,1
208036,1
55024,1
5425,2
17500,1
123436,1
81885,1
119572,1
200083,1
161584,1
209289,1
227862,2
137390,1
32437,1
73765,1
196190,1
36666,1
131350,2
80281,1
126720,1
194088,1
125833,1
178357,1
120048,1
117348,1
134546,1
25283,3
160225,1
215445,1
114224,2
241519,1
149240,1
177260,1
111903,0
243598,1
114007,1
141119,1
156761,2
243274,1
75522,1
190843,1
244889,1
176670,1
208038,1
108332,1
10222,1
58237,1
242003,3
107331,1
171160,1
45719,1
82538,1
242131,2
156511,1
208395,2
176140,2
195073,1
108796,1
140365,1
217880,1
165272,1
14479,1
66190,1
23822,1
126867,1
183858,1
134953,1
210302,1
103529,1
65710,0
235406,1
238812,0
193088,1
101265,1
106736,1
184683,1
112229,2
56498,1
131062,1
140125,1
230767,1
129905,2
21054,1
148417,1
105089,1
112093,1
24213,1
127432,1
1182,1
210562,1
132789,1
107056,1
20065,1
118315,1
195905,1
168144,1
92717,1
77936,1
18365,1
56253,1
161166,1
40011,1
86659,1
227845,1
68480,1
181750,1
234127,1
10748,1
82831,1
195636,0
45905,1
179406,1
40490,1
89732,1
239864,1
50876,1
33429,1
109646,1
220668,1
35810,1
240306,1
229555,1
237581,1
88894,0
88831,1
220447,1
131967,1
225398,1
11648,1
11518,1
177202,1
17081,1
235592,1
134501,1
13694,1
31083,1
197876,1
32633,1
80728,1
129609,1
224743,1
109717,1
11759,1
201446,1
21368,1
72904,1
195642,1
169450,1
12118,1
29722,1
139069,1
5324,1
174419,1
93084,1
100382,1
50948,1
14928,1
86937,1
160459,1
19357,1
200895,1
20621,1
139356,1
32278,1
235208,1
172364,2
6987,1
182867,1
10438,1
220107,1
10472,1
11749,1
223535,1
159426,1
233122,2
99150,1
63555,2
9575,1
49851,1
188793,1
104914,0
16634,1
187827,1
107440,1
216379,1
117664,2
66568,0
43940,1
108809,1
23513,2
177210,1
247147,1
8306,1
93541,1
171839,1
78627,1
176034,1
216967,1
115776,1
143444,1
174078,1
251960,1
169788,1
210137,1
172127,1
153729,1
28407,1
197058,1
42735,1
207428,1
159358,1
115069,1
245436,1
136739,1
54231,1
212401,1
34960,1
34426,2
78325,1
139523,1
249560,1
145603,1
112795,1
113492,1
109580,1
229490,2
125854,1
91772,1
70731,2
122126,1
188017,1
20430,1
77884,1
36341,1
121861,1
156352,1
231224,1
23012,1
87538,1
244012,1
5090,1
35103,1
251598,1
62826,1
65304,2
135072,1
100799,1
54193,1
244457,1
247015,1
157100,1
182266,1
220792,1
94164,1
151621,1
140084,1
197443,1
239136,1
45142,1
40370,1
83423,1
13913,1
237388,1
241896,1
71419,1
131770,1
195779,1
66817,2
242446,1
193735,1
249056,1
66552,1
19203,1
11010,1
117581,1
70684,1
114326,1
170125,1
117863,1
38940,1
35020,1
106631,1
219818,1
126500,1
25318,1
135796,1
245574,1
50991,1
171314,1
143010,1
8601,1
165968,1
153924,1
34336,2
17242,1
62585,1
205324,1
24803,1
149139,1
202833,1
228256,1
114611,1
215452,1
40872,1
236704,1
130502,1
131084,1
236904,1
229079,1
33098,1
223598,0
40466,1
108528,1
153072,1
130918,1
173304,1
129376,1
190392,2
105651,1
119596,1
203559,2
204166,1
119427,1
193777,1
40801,1
189774,2
18872,1
181577,1
231313,1
137737,1
238941,1
66441,1
219520,1
112575,1
194664,2
181558,1
161827,1
28907,1
118395,1
76575,1
253421,1
5298,1
30002,1
27470,3
27223,3
235148,1
113493,1
61498,2
238169,1
84181,1
30097,1
203589,1
252971,0
193457,3
73214,1
91129,1
182934,1
48849,1
79304,1
190600,1
170391,3
93540,1
60445,1
108200,3
154864,1
251755,1
175274,1
51759,1
177199,1
239031,1
147074,0
135792,1
252581,1
177858,1
224370,1
138122,1
228157,1
154906,1
220811,1
46156,1
145769,1
113374,1
119769,1
2341,1
239361,1
10448,1
93364,1
237429,1
155094,1
226686,1
107875,1
240580,1
234355,1
216166,1
148021,1
138103,1
108657,1
143719,1
182246,1
162516,1
100164,2
185857,1
58753,1
151728,1
124335,1
102712,1
158367,1
185680,0
1393,3
240221,1
217017,1
229240,1
88213,1
24643,1
23292,2
221789,1
45243,1
220212,1
61983,1
240522,1
126670,1
80098,1
10493,1
72614,1
61117,1
122663,1
98688,1
126126,1
74720,1
230998,0
16074,1
226804,1
179604,1
160783,1
160270,3
123292,1
227408,1
146042,1
142627,1
7143,1
46533,1
94847,1
179876,0
35226,2
239072,1
76109,1
235156,1
21615,1
130635,1
39100,1
155711,1
168127,1
199723,2
123088,1
94490,1
152632,2
6597,1
41579,1
49925,1
53799,1
58685,1
63763,1
129759,0
128756,2
148464,1
183129,1
195379,1
165643,3
168847,1
86674,1
71578,3
133306,1
217769,1
82030,3
148956,1
17560,1
221981,1
218155,1
100179,1
27742,1
146279,1
132925,1
72229,1
115241,1
178660,1
111499,1
17933,1
22333,1
12663,1
189765,1
96795,1
152859,1
249237,1
229436,1
82050,2
47518,1
245691,1
129954,1
242826,1
77844,3
47793,1
156744,1
131576,1
148175,1
249943,1
31268,1
103879,1
123949,1
226529,1
112005,1
194836,1
150950,1
42312,1
34605,1
128610,1
234823,1
179057,1
76345,3
15163,1
126863,1
1560,2
73119,1
38826,1
79607,1
189177,1
76632,1
79958,2
30778,1
66061,1
6059,1
253353,1
161834,1
251791,1
73348,1
250970,1
164855,1
49473,1
108203,0
9558,1
23993,1
99321,1
43334,1
141087,1
120691,1
248399,2
60470,1
212256,1
251601,1
25004,1
85635,1
161996,1
196606,1
112530,1
216615,1
190735,1
197199,1
223024,1
77410,1
247278,1
117238,1
85011,1
133383,1
9017,1
99573,1
871,1
204145,1
64304,1
37396,1
121365,1
6931,1
193577,1
53574,1
132863,1
35403,1
19753,1
234441,1
18797,1
251330,1
54079,1
130175,0
247405,1
15980,1
206520,1
12991,1
15544,1
181666,1
79319,1
94432,1
170318,1
55047,1
231882,1
23883,1
247875,1
81124,1
243829,1
159151,1
235651,1
164811,1
229225,1
237763,1
156385,1
142015,3
183132,0
53764,1
238561,1
174102,1
57542,1
121161,1
115327,0
244120,1
175218,1
226219,1
106098,1
5066,1
253377,3
90240,1
138331,1
169277,1
2695,0
124178,1
89209,1
179011,1
122802,1
185101,1
10106,1
175278,1
236268,1
215182,1
176782,1
66111,1
226815,1
129364,1
123917,1
174160,0
149158,1
74008,1
13858,1
68104,1
200616,1
235728,1
71184,1
2648,1
74459,1
96317,1
126313,1
69984,1
179129,1
133940,1
162686,1
170006,1
125028,1
234464,1
243144,1
92149,3
232174,1
126906,1
130043,1
207453,1
70810,1
121215,1
244718,1
57780,1
43737,1
168988,1
102896,1
86241,1
11941,1
60957,1
163845,1
192516,3
222976,1
162992,1
25244,1
45728,1
105005,1
6639,1
48251,1
53397,1
241286,1
140924,1
136074,1
206269,1
23195,1
215335,1
72859,1
38929,1
156394,1
121397,1
146319,2
87841,1
134050,1
40798,1
48125,1
202860,1
230820,1
108661,1
86382,1
20766,1
7429,1
235103,3
105350,1
183073,1
181800,1
105310,1
78921,1
58395,1
143240,0
30334,1
132481,1
153647,1
142689,1
79041,1
114942,1
129023,1
7520,1
24385,1
123034,1
211,1
188102,1
45735,1
189491,1
44318,1
52502,1
49673,1
182973,1
39490,1
230887,1
201562,1
204109,1
185023,1
52674,1
171370,1
119284,1
36004,1
32196,1
75843,1
151261,2
227429,1
154563,1
224053,1
45859,1
42251,1
19802,3
227334,1
5980,1
137373,1
158378,1
166087,1
241465,1
72336,1
32399,1
127270,1
173085,1
50234,1
221082,1
171483,1
3913,1
211527,2
68685,1
253653,1
209694,1
234863,1
18574,1
31864,1
2724,1
217007,1
57471,1
101673,1
66122,1
182189,1
187189,1
198052,0
76783,1
157537,2
198996,1
14696,1
244500,1
138401,1
193190,3
172342,1
182054,1
35893,1
209878,1
17795,1
207652,2
171920,1
207290,1
14618,1
4039,1
45112,1
50735,1
124217,1
116698,1
231302,1
71603,1
8194,0
7141,1
87067,1
201509,1
132882,1
214663,1
206452,1
105638,1
129021,1
211879,1
24927,1
238467,3
62557,1
35290,1
202495,1
238049,1
133817,1
246243,1
37090,2
105427,1
91423,1
179244,1
54889,3
169991,1
50542,1
95108,2
123471,1
88436,1
8943,1
239739,3
132492,1
26516,1
189083,1
73236,1
37390,1
197203,1
37790,1
213507,1
233698,3
13327,1
26724,1
99474,1
109377,3
18719,2
231620,1
27801,1
40846,1
108422,1
10016,1
168488,1
177378,1
203566,1
156751,1
168010,1
145436,1
112803,1
14607,1
219849,1
179333,1
218862,1
253364,3
156500,1
116946,3
250980,3
224538,1
79080,1
119537,1
42224,1
196494,1
131463,1
219388,1
151154,0
27996,0
159817,1
43576,1
81614,1
40873,3
84385,1
190559,1
108054,1
24382,1
251687,1
185230,1
101877,1
176624,1
37523,1
83825,1
12308,1
194899,1
143143,1
248729,1
206147,1
98277,1
83129,1
37747,2
190636,1
95313,1
172196,1
148846,1
41724,1
38604,3
19453,1
231755,1
65314,1
56597,1
27826,2
200338,1
171914,2
191220,1
97466,1
69534,1
46284,1
13619,1
78836,1
113715,1
27853,1
141111,1
106029,2
224484,1
158049,1
72540,1
182221,1
88365,3
142359,1
68370,1
45445,1
109374,1
181725,1
77743,1
7398,1
97323,1
236849,1
103343,1
209678,1
141098,0
225446,1
216243,1
173526,1
125602,1
203347,1
183315,2
134540,2
95664,1
245924,1
154996,1
124508,1
46342,1
197110,3
186457,1
5388,1
151081,1
223242,1
216674,1
15354,1
153709,3
199259,1
210160,1
4946,1
329,1
209420,1
227761,1
36657,1
24859,1
145353,1
218693,1
119750,1
10671,1
1934,1
102256,1
660,1
60056,3
152844,1
17478,1
62187,1
19428,1
182106,1
121093,1
108053,1
18889,1
57024,1
118172,1
241681,1
133956,1
54779,0
227149,1
32220,1
173554,1
46368,1
96304,1
219413,1
24221,1
33053,1
47690,1
168679,1
83467,1
15319,0
135226,1
46430,1
100710,1
96927,1
241781,1
214582,1
718,1
158266,1
115994,1
79578,0
218666,1
97209,1
46801,1
196847,3
143257,1
17187,1
229876,1
165921,2
248931,1
251591,1
3049,0
235028,1
77488,1
182074,1
230675,1
2999,1
125617,1
15127,1
4065,1
239352,1
132484,1
100538,1
12615,1
61095,1
43112,1
146458,1
198621,1
162296,1
196728,1
197758,1
8939,1
36600,1
100077,1
99718,1
197757,1
93161,1
173949,1
245825,1
45064,1
90267,1
156217,1
144419,1
128380,1
178840,1
134473,0
149880,1
46398,1
154109,1
161041,1
81980,1
81281,1
201986,1
139314,1
212384,1
96235,1
194862,1
65915,1
107570,1
105670,1
208989,3
203717,1
177251,1
74015,1
123933,1
12136,1
32213,1
24494,2
104529,1
229023,1
68609,2
131598,1
964,1
235875,1
4022,1
74338,1
113364,1
7354,1
23383,1
34900,1
199404,1
208975,3
72262,1
104547,1
138403,1
181935,2
229846,1
102680,1
15340,1
28944,1
212623,1
168734,1
113586,1
47744,1
143739,1
238448,1
231347,1
31468,1
154063,1
137810,1
2842,1
113976,1
35359,1
122768,3
153607,1
13445,1
189618,1
36737,1
19415,1
247930,1
44786,1
211148,1
120458,1
130849,1
134941,1
23121,1
49658,1
39556,1
5858,3
232435,1
184430,1
168946,1
216820,1
49908,1
140220,1
111163,1
145723,1
187254,1
88489,1
232915,1
113119,1
243474,1
40688,1
62199,1
90339,1
72457,1
114238,1
220518,1
66716,1
145887,1
201287,1
139208,0
26869,1
78791,1
30588,1
190695,2
174616,1
80371,1
150173,1
32451,1
147852,1
57354,1
11972,1
158878,1
52983,1
86697,1
38952,1
185924,1
45455,1
18675,1
34244,2
32662,0
49633,1
32385,2
220658,1
26913,1
253056,1
139878,1
172476,1
118768,1
212095,1
53933,1
400,1
232634,1
189315,1
38522,1
67838,1
158341,1
78503,1
223045,1
166139,1
67861,1
154973,1
215901,1
134771,1
155293,1
184586,1
48588,1
169045,1
205915,1
174958,1
232231,1
43676,1
30095,1
97255,2
232760,1
248035,1
226143,1
124175,1
165216,1
90457,2
225301,1
239866,1
250369,1
79591,1
252892,1
182797,1
217692,1
245567,1
170917,1
233495,1
12510,1
188832,1
150886,1
57070,1
56286,1
210347,2
23142,1
192652,3
179323,1
107425,1
51858,2
115055,0
37274,1
206663,1
103895,1
127523,1
81711,1
117840,1
23583,1
63373,1
21890,1
234681,1
16317,1
195410,1
68271,0
145480,1
9481,1
142362,1
123866,1
42839,1
243150,1
29222,1
70764,1
224831,1
136056,1
5944,1
40275,1
200874,1
240042,1
44335,3
86138,1
132408,1
234481,1
56156,1
201524,0
20332,1
60786,1
216794,1
59731,1
230855,1
147988,1
140322,1
166719,2
135663,1
233184,1
160779,1
45270,1
191068,1
56979,1
130405,1
225998,1
168386,1
113355,1
58525,1
102054,1
2502,1
168912,1
64256,1
122385,3
221346,1
144001,1
76295,1
100261,1
107361,1
179107,1
226023,1
5439,1
34289,1
82501,1
245245,3
115644,1
109853,1
128843,1
225386,1
228714,1
206139,1
23285,1
148885,1
70280,1
155044,1
202231,0
170085,1
205139,1
182960,3
22257,1
104483,3
243788,1
214291,1
161826,1
173815,1
166644,1
124081,1
202721,1
4298,1
72475,1
147768,1
81990,1
96397,1
76010,1
117141,1
232673,1
222536,1
45790,2
209777,2
153713,1
250171,1
50850,1
4093,1
31839,1
120698,1
100536,1
12814,1
137515,1
148637,1
214510,1
83228,1
14112,1
90992,1
197052,1
221267,1
51752,1
87918,1
157758,1
182758,1
126437,1
231266,1
15047,3
27835,3
123180,1
20972,1
112624,1
223884,1
34205,1
126293,0
122434,1
111599,1
147713,1
63171,3
8558,1
235268,1
107886,2
4018,1
165781,1
136776,1
67164,1
226454,1
76541,1
180490,0
239741,1
46457,1
113934,1
159864,0
165352,1
151359,1
152284,1
155824,1
213406,3
88937,1
6031,1
40410,3
63822,1
187859,1
52859,1
146476,1
251157,1
179885,1
180422,1
85156,1
209296,1
61875,1
82698,3
189924,1
175706,2
57826,1
13452,1
220057,1
226869,2
95902,2
66763,1
28622,1
167940,1
41874,2
168603,1
195517,1
203796,1
249907,1
226412,1
55363,1
12169,1
80571,1
49882,1
37286,1
140239,3
251724,1
24397,1
181255,1
102444,1
81975,1
106456,1
31554,1
218977,1
48455,1
118634,1
97732,1
99213,1
29620,1
15643,1
3066,1
70725,1
221344,1
75943,1
91553,1
14819,1
56444,1
150551,1
64573,1
98405,1
7677,2
122657,1
68044,2
110300,1
138414,1
6274,1
170995,1
95921,1
118588,1
97652,1
145680,1
2827,1
83103,1
26525,3
207024,1
33362,1
248623,1
80023,1
17024,1
173943,1
20794,1
42569,1
184870,1
55888,1
237514,1
211692,1
220295,1
9521,1
203946,1
158483,1
7690,1
6046,0
212363,1
195813,1
103006,1
104144,1
89442,1
173956,1
125156,1
217208,1
23470,1
172965,0
124521,1
128998,1
113427,1
150142,1
55320,1
172410,1
189425,1
46439,1
119507,1
63213,1
133126,1
224663,1
56904,1
243372,1
51082,1
112964,1
223931,1
103491,2
220023,1
196219,1
36484,1
174931,1
242479,1
23487,1
74312,1
193121,1
243742,1
63582,1
230689,1
202560,0
51874,0
12924,1
50179,1
38198,1
75097,1
159485,1
205177,1
73021,1
81343,1
173235,1
166179,1
247982,1
10148,1
20514,1
243734,1
222718,3
41997,1
126333,1
250642,1
48006,1
150847,1
113614,1
79873,1
139632,1
124533,1
143592,1
89634,1
3063,1
110477,2
146532,1
54655,0
165858,1
193362,1
208200,1
89079,3
153418,1
107870,1
71893,1
165076,1
152957,1
77433,1
19349,1
250659,1
215559,1
35637,1
86922,1
33218,1
158609,1
17281,1
232446,1
43073,1
66861,1
216871,1
12886,1
59747,0
130444,1
40421,1
70951,1
150752,1
247312,1
126434,1
148671,1
120007,1
213143,0
220005,1
130476,1
95820,1
215434,1
121862,1
211684,1
92392,1
206002,3
48007,1
182475,1
26829,1
24882,0
224015,1
40741,1
103195,1
90108,1
145022,1
165270,1
134816,1
2268,1
33483,1
235528,1
59865,1
127450,1
76043,1
9489,1
221127,1
173443,2
206599,1
213801,1
201409,1
160877,1
118774,1
146806,1
146052,1
180126,1
91592,1
193933,1
222473,1
79604,2
217158,1
17930,1
95661,1
98492,1
49289,1
247130,1
214267,1
225676,2
146348,1
97659,1
44085,2
178859,3
178961,1
128664,2
74059,1
57657,1
173510,1
147459,1
248100,1
118098,1
33781,1
248301,1
8854,1
98227,1
133598,1
241370,3
138003,3
91886,1
10036,1
110044,1
189993,1
242395,0
127054,1
145795,1
60673,1
126064,1
90285,1
241608,3
28572,1
21717,2
183984,1
51799,1
7614,1
13864,1
93483,1
57974,1
79350,1
1090,1
136970,0
184940,1
193966,1
7158,0
79182,1
202622,1
247364,1
27459,1
23609,1
188093,1
188880,1
125847,3
108679,2
16885,1
71109,1
211056,1
34565,1
117232,1
65442,1
30456,1
196642,1
37222,1
100101,1
188595,1
132560,1
59409,1
133973,1
138274,1
127443,1
80712,1
210785,1
142843,1
162460,1
82869,1
182904,1
90330,1
42002,1
242841,1
209730,1
209739,1
239036,1
86301,1
81531,1
61923,0
95297,1
226909,1
42250,2
140956,1
118109,1
126321,2
62489,1
9942,1
131569,3
125235,1
218982,1
13816,1
183841,0
125415,1
136247,1
107802,1
235885,0
206006,1
46310,1
31258,1
218931,1
187651,1
238363,1
161248,1
101502,1
139814,3
53528,1
31016,1
193628,1
173560,1
176591,1
3749,1
237516,1
203473,1
128423,1
187555,0
80261,1
116553,1
162738,1
195965,1
238713,1
67472,1
5241,1
129432,1
168863,1
16441,3
159387,1
6343,3
75958,1
207673,1
151372,1
173617,1
192213,0
27218,1
200005,1
57680,1
114684,1
195831,1
12233,2
245637,1
208801,1
186731,1
211955,1
136835,3
189096,1
110459,1
88472,1
24915,0
143371,3
57612,3
109560,1
44965,1
5799,1
209873,1
48738,3
240303,3
218626,1
203524,3
242943,1
31183,1
101100,1
243297,1
116393,1
230172,1
118999,3
96749,1
195356,1
91904,1
201833,1
93192,1
58337,1
110518,1
219081,1
182716,1
127524,1
241213,1
93903,1
154503,0
241589,1
62642,0
188126,1
29981,1
3414,1
15156,1
114510,1
237518,1
82110,1
133269,3
197111,1
175512,1
12927,3
119487,1
